Episode: 100, Score: 235, Last 100 mean: 115.43000030517578
Episode: 244, Score: 68, Last 100 mean: 129.2899932861328
Episode: 245, Score: 91, Last 100 mean: 129.27000427246094
Episode: 246, Score: 71, Last 100 mean: 128.27000427246094
Episode: 247, Score: 76, Last 100 mean: 128.0
Episode: 248, Score: 75, Last 100 mean: 125.66999816894531
Episode: 249, Score: 106, Last 100 mean: 125.77999877929688
Episode: 250, Score: 61, Last 100 mean: 124.9000015258789
Episode: 251, Score: 63, Last 100 mean: 123.95999908447266
Episode: 252, Score: 82, Last 100 mean: 122.68000030517578
Episode: 253, Score: 135, Last 100 mean: 123.27999877929688
Episode: 254, Score: 85, Last 100 mean: 123.63999938964844
Episode: 255, Score: 147, Last 100 mean: 124.55000305175781
Episode: 256, Score: 97, Last 100 mean: 124.44000244140625
Episode: 257, Score: 175, Last 100 mean: 125.08000183105469
Episode: 258, Score: 62, Last 100 mean: 123.98999786376953
Episode: 259, Score: 92, Last 100 mean: 121.83000183105469
Episode: 260, Score: 101, Last 100 mean: 121.93000030517578
Episode: 261, Score: 68, Last 100 mean: 121.58999633789062
Episode: 262, Score: 100, Last 100 mean: 121.97000122070312
Episode: 263, Score: 69, Last 100 mean: 121.56999969482422
Episode: 264, Score: 65, Last 100 mean: 121.63999938964844
Episode: 265, Score: 93, Last 100 mean: 121.83000183105469
Episode: 266, Score: 89, Last 100 mean: 121.61000061035156
Episode: 267, Score: 213, Last 100 mean: 119.66000366210938
Episode: 268, Score: 80, Last 100 mean: 119.66999816894531
Episode: 269, Score: 55, Last 100 mean: 119.30000305175781
Episode: 270, Score: 68, Last 100 mean: 119.06999969482422
Episode: 271, Score: 256, Last 100 mean: 121.05999755859375
Episode: 272, Score: 91, Last 100 mean: 121.31999969482422
Episode: 273, Score: 170, Last 100 mean: 122.51000213623047
Episode: 274, Score: 85, Last 100 mean: 121.97000122070312
Episode: 275, Score: 126, Last 100 mean: 122.41999816894531
Episode: 276, Score: 146, Last 100 mean: 123.27999877929688
Episode: 277, Score: 203, Last 100 mean: 124.62999725341797
Episode: 278, Score: 53, Last 100 mean: 124.20999908447266
Episode: 279, Score: 95, Last 100 mean: 124.16000366210938
Episode: 280, Score: 69, Last 100 mean: 123.08000183105469
Episode: 281, Score: 67, Last 100 mean: 122.29000091552734
Episode: 282, Score: 249, Last 100 mean: 123.98999786376953
Episode: 283, Score: 229, Last 100 mean: 125.5
Episode: 284, Score: 82, Last 100 mean: 124.11000061035156
Episode: 285, Score: 94, Last 100 mean: 124.4000015258789
Episode: 286, Score: 92, Last 100 mean: 121.87000274658203
Episode: 287, Score: 128, Last 100 mean: 119.54000091552734
Episode: 288, Score: 92, Last 100 mean: 119.20999908447266
Episode: 289, Score: 111, Last 100 mean: 119.05999755859375
Episode: 290, Score: 100, Last 100 mean: 119.23999786376953
Episode: 291, Score: 164, Last 100 mean: 117.20999908447266
Episode: 292, Score: 49, Last 100 mean: 116.55000305175781
Episode: 293, Score: 155, Last 100 mean: 117.37000274658203
Episode: 294, Score: 53, Last 100 mean: 117.29000091552734
Episode: 295, Score: 128, Last 100 mean: 117.51000213623047
Episode: 296, Score: 100, Last 100 mean: 117.38999938964844
Episode: 297, Score: 105, Last 100 mean: 117.5199966430664
Episode: 298, Score: 107, Last 100 mean: 116.91999816894531
Episode: 299, Score: 61, Last 100 mean: 116.76000213623047
Episode: 300, Score: 61, Last 100 mean: 114.5199966430664
Episode: 301, Score: 163, Last 100 mean: 115.51000213623047
Episode: 302, Score: 131, Last 100 mean: 115.97000122070312
Episode: 303, Score: 282, Last 100 mean: 118.08000183105469
Episode: 304, Score: 186, Last 100 mean: 117.5999984741211
Episode: 305, Score: 124, Last 100 mean: 117.79000091552734
Episode: 306, Score: 153, Last 100 mean: 118.33999633789062
Episode: 307, Score: 233, Last 100 mean: 118.80999755859375
Episode: 308, Score: 68, Last 100 mean: 118.41000366210938
Episode: 309, Score: 123, Last 100 mean: 118.62000274658203
Episode: 310, Score: 87, Last 100 mean: 117.80000305175781
Episode: 311, Score: 90, Last 100 mean: 118.19000244140625
Episode: 312, Score: 187, Last 100 mean: 119.44999694824219
Episode: 313, Score: 63, Last 100 mean: 119.4800033569336
Episode: 314, Score: 49, Last 100 mean: 119.43000030517578
Episode: 315, Score: 168, Last 100 mean: 117.94000244140625
Episode: 316, Score: 121, Last 100 mean: 117.52999877929688
Episode: 317, Score: 72, Last 100 mean: 117.29000091552734
Episode: 318, Score: 72, Last 100 mean: 116.8499984741211
Episode: 319, Score: 130, Last 100 mean: 116.80999755859375
Episode: 320, Score: 302, Last 100 mean: 118.9000015258789
Episode: 321, Score: 80, Last 100 mean: 118.04000091552734
Episode: 322, Score: 91, Last 100 mean: 118.05000305175781
Episode: 323, Score: 90, Last 100 mean: 116.44999694824219
Episode: 324, Score: 200, Last 100 mean: 117.83999633789062
Episode: 325, Score: 77, Last 100 mean: 117.75
Episode: 326, Score: 106, Last 100 mean: 116.06999969482422
Episode: 327, Score: 67, Last 100 mean: 116.0
Episode: 328, Score: 98, Last 100 mean: 113.98999786376953
Episode: 329, Score: 52, Last 100 mean: 113.70999908447266
Episode: 330, Score: 86, Last 100 mean: 113.61000061035156
Episode: 331, Score: 77, Last 100 mean: 112.88999938964844
Episode: 332, Score: 64, Last 100 mean: 112.2699966430664
Episode: 333, Score: 398, Last 100 mean: 115.11000061035156
Episode: 334, Score: 81, Last 100 mean: 114.94000244140625
Episode: 335, Score: 108, Last 100 mean: 114.94000244140625
Episode: 336, Score: 144, Last 100 mean: 113.29000091552734
Episode: 337, Score: 163, Last 100 mean: 114.19999694824219
Episode: 338, Score: 93, Last 100 mean: 114.1500015258789
Episode: 339, Score: 277, Last 100 mean: 115.12000274658203
Episode: 340, Score: 80, Last 100 mean: 114.69999694824219
Episode: 341, Score: 191, Last 100 mean: 115.91000366210938
Episode: 342, Score: 171, Last 100 mean: 117.0199966430664
Episode: 343, Score: 72, Last 100 mean: 116.77999877929688
Episode: 344, Score: 110, Last 100 mean: 117.19999694824219
Episode: 345, Score: 63, Last 100 mean: 116.91999816894531
Episode: 346, Score: 149, Last 100 mean: 117.69999694824219
Episode: 347, Score: 127, Last 100 mean: 118.20999908447266
Episode: 348, Score: 266, Last 100 mean: 120.12000274658203
Episode: 349, Score: 173, Last 100 mean: 120.79000091552734
Episode: 350, Score: 81, Last 100 mean: 120.98999786376953
Episode: 351, Score: 79, Last 100 mean: 121.1500015258789
Episode: 352, Score: 137, Last 100 mean: 121.69999694824219
Episode: 353, Score: 148, Last 100 mean: 121.83000183105469
Episode: 354, Score: 315, Last 100 mean: 124.12999725341797
Episode: 355, Score: 99, Last 100 mean: 123.6500015258789
Episode: 356, Score: 98, Last 100 mean: 123.66000366210938
Episode: 357, Score: 74, Last 100 mean: 122.6500015258789
Episode: 358, Score: 74, Last 100 mean: 122.7699966430664
Episode: 359, Score: 86, Last 100 mean: 122.70999908447266
Episode: 360, Score: 72, Last 100 mean: 122.41999816894531
Episode: 361, Score: 111, Last 100 mean: 122.8499984741211
Episode: 362, Score: 108, Last 100 mean: 122.93000030517578
Episode: 363, Score: 62, Last 100 mean: 122.86000061035156
Episode: 364, Score: 277, Last 100 mean: 124.9800033569336
Episode: 365, Score: 61, Last 100 mean: 124.66000366210938
Episode: 366, Score: 85, Last 100 mean: 124.62000274658203
Episode: 367, Score: 112, Last 100 mean: 123.61000061035156
Episode: 368, Score: 91, Last 100 mean: 123.72000122070312
Episode: 369, Score: 152, Last 100 mean: 124.69000244140625
Episode: 370, Score: 89, Last 100 mean: 124.9000015258789
Episode: 371, Score: 49, Last 100 mean: 122.83000183105469
Episode: 372, Score: 56, Last 100 mean: 122.4800033569336
Episode: 373, Score: 132, Last 100 mean: 122.0999984741211
Episode: 374, Score: 120, Last 100 mean: 122.44999694824219
Episode: 375, Score: 145, Last 100 mean: 122.63999938964844
Episode: 376, Score: 50, Last 100 mean: 121.68000030517578
Episode: 377, Score: 89, Last 100 mean: 120.54000091552734
Episode: 378, Score: 82, Last 100 mean: 120.83000183105469
Episode: 379, Score: 48, Last 100 mean: 120.36000061035156
Episode: 380, Score: 118, Last 100 mean: 120.8499984741211
Episode: 381, Score: 59, Last 100 mean: 120.7699966430664
Episode: 382, Score: 100, Last 100 mean: 119.27999877929688
Episode: 383, Score: 131, Last 100 mean: 118.30000305175781
Episode: 384, Score: 95, Last 100 mean: 118.43000030517578
Episode: 385, Score: 135, Last 100 mean: 118.83999633789062
Episode: 386, Score: 72, Last 100 mean: 118.63999938964844
Episode: 387, Score: 120, Last 100 mean: 118.55999755859375
Episode: 388, Score: 127, Last 100 mean: 118.91000366210938
Episode: 389, Score: 47, Last 100 mean: 118.2699966430664
Episode: 390, Score: 78, Last 100 mean: 118.05000305175781
Episode: 391, Score: 197, Last 100 mean: 118.37999725341797
Episode: 392, Score: 53, Last 100 mean: 118.41999816894531
Episode: 393, Score: 114, Last 100 mean: 118.01000213623047
Episode: 394, Score: 111, Last 100 mean: 118.58999633789062
Episode: 395, Score: 265, Last 100 mean: 119.95999908447266
Episode: 396, Score: 139, Last 100 mean: 120.3499984741211
Episode: 397, Score: 67, Last 100 mean: 119.97000122070312
Episode: 398, Score: 225, Last 100 mean: 121.1500015258789
Episode: 399, Score: 72, Last 100 mean: 121.26000213623047
Episode: 400, Score: 84, Last 100 mean: 121.48999786376953
Episode: 401, Score: 82, Last 100 mean: 120.68000030517578
Episode: 402, Score: 65, Last 100 mean: 120.0199966430664
Episode: 403, Score: 70, Last 100 mean: 117.9000015258789
Episode: 404, Score: 57, Last 100 mean: 116.61000061035156
Episode: 405, Score: 51, Last 100 mean: 115.87999725341797
Episode: 406, Score: 84, Last 100 mean: 115.19000244140625
Episode: 407, Score: 62, Last 100 mean: 113.4800033569336
Episode: 408, Score: 57, Last 100 mean: 113.37000274658203
Episode: 409, Score: 118, Last 100 mean: 113.31999969482422
Episode: 410, Score: 122, Last 100 mean: 113.66999816894531
Episode: 411, Score: 148, Last 100 mean: 114.25
Episode: 412, Score: 84, Last 100 mean: 113.22000122070312
Episode: 413, Score: 91, Last 100 mean: 113.5
Episode: 414, Score: 99, Last 100 mean: 114.0
Episode: 415, Score: 84, Last 100 mean: 113.16000366210938
Episode: 416, Score: 119, Last 100 mean: 113.13999938964844
Episode: 417, Score: 95, Last 100 mean: 113.37000274658203
Episode: 418, Score: 227, Last 100 mean: 114.91999816894531
Episode: 419, Score: 191, Last 100 mean: 115.52999877929688
Episode: 420, Score: 136, Last 100 mean: 113.87000274658203
Episode: 421, Score: 114, Last 100 mean: 114.20999908447266
Episode: 422, Score: 146, Last 100 mean: 114.76000213623047
Episode: 423, Score: 59, Last 100 mean: 114.44999694824219
Episode: 424, Score: 83, Last 100 mean: 113.27999877929688
Episode: 425, Score: 141, Last 100 mean: 113.91999816894531
Episode: 426, Score: 130, Last 100 mean: 114.16000366210938
Episode: 427, Score: 44, Last 100 mean: 113.93000030517578
Episode: 428, Score: 80, Last 100 mean: 113.75
Episode: 429, Score: 78, Last 100 mean: 114.01000213623047
Episode: 430, Score: 125, Last 100 mean: 114.4000015258789
Episode: 431, Score: 108, Last 100 mean: 114.70999908447266
Episode: 432, Score: 83, Last 100 mean: 114.9000015258789
Episode: 433, Score: 81, Last 100 mean: 111.7300033569336
Episode: 434, Score: 148, Last 100 mean: 112.4000015258789
Episode: 435, Score: 101, Last 100 mean: 112.33000183105469
Episode: 436, Score: 73, Last 100 mean: 111.62000274658203
Episode: 437, Score: 151, Last 100 mean: 111.5
Episode: 438, Score: 87, Last 100 mean: 111.44000244140625
Episode: 439, Score: 131, Last 100 mean: 109.9800033569336
Episode: 440, Score: 79, Last 100 mean: 109.97000122070312
Episode: 441, Score: 94, Last 100 mean: 109.0
Episode: 442, Score: 161, Last 100 mean: 108.9000015258789
Episode: 443, Score: 60, Last 100 mean: 108.77999877929688
Episode: 444, Score: 157, Last 100 mean: 109.25
Episode: 445, Score: 183, Last 100 mean: 110.44999694824219
Episode: 446, Score: 103, Last 100 mean: 109.98999786376953
Episode: 447, Score: 92, Last 100 mean: 109.63999938964844
Episode: 448, Score: 170, Last 100 mean: 108.68000030517578
Episode: 449, Score: 87, Last 100 mean: 107.81999969482422
Episode: 450, Score: 75, Last 100 mean: 107.76000213623047
Episode: 451, Score: 61, Last 100 mean: 107.58000183105469
Episode: 452, Score: 79, Last 100 mean: 107.0
Episode: 453, Score: 216, Last 100 mean: 107.68000030517578
Episode: 454, Score: 252, Last 100 mean: 107.05000305175781
Episode: 455, Score: 123, Last 100 mean: 107.29000091552734
Episode: 456, Score: 117, Last 100 mean: 107.4800033569336
Episode: 457, Score: 381, Last 100 mean: 110.55000305175781
Episode: 458, Score: 200, Last 100 mean: 111.80999755859375
Episode: 459, Score: 108, Last 100 mean: 112.02999877929688
Episode: 460, Score: 155, Last 100 mean: 112.86000061035156
Episode: 461, Score: 95, Last 100 mean: 112.69999694824219
Episode: 462, Score: 74, Last 100 mean: 112.36000061035156
Episode: 463, Score: 157, Last 100 mean: 113.30999755859375
Episode: 464, Score: 79, Last 100 mean: 111.33000183105469
Episode: 465, Score: 334, Last 100 mean: 114.05999755859375
Episode: 466, Score: 83, Last 100 mean: 114.04000091552734
Episode: 467, Score: 65, Last 100 mean: 113.56999969482422
Episode: 468, Score: 73, Last 100 mean: 113.38999938964844
Episode: 469, Score: 129, Last 100 mean: 113.16000366210938
Episode: 470, Score: 81, Last 100 mean: 113.08000183105469
Episode: 471, Score: 49, Last 100 mean: 113.08000183105469
Episode: 472, Score: 179, Last 100 mean: 114.30999755859375
Episode: 473, Score: 82, Last 100 mean: 113.80999755859375
Episode: 474, Score: 63, Last 100 mean: 113.23999786376953
Episode: 475, Score: 75, Last 100 mean: 112.54000091552734
Episode: 476, Score: 159, Last 100 mean: 113.62999725341797
Episode: 477, Score: 119, Last 100 mean: 113.93000030517578
Episode: 478, Score: 78, Last 100 mean: 113.88999938964844
Episode: 479, Score: 176, Last 100 mean: 115.16999816894531
Episode: 480, Score: 264, Last 100 mean: 116.62999725341797
Episode: 481, Score: 279, Last 100 mean: 118.83000183105469
Episode: 482, Score: 64, Last 100 mean: 118.47000122070312
Episode: 483, Score: 92, Last 100 mean: 118.08000183105469
Episode: 484, Score: 65, Last 100 mean: 117.77999877929688
Episode: 485, Score: 45, Last 100 mean: 116.87999725341797
Episode: 486, Score: 82, Last 100 mean: 116.9800033569336
Episode: 487, Score: 61, Last 100 mean: 116.38999938964844
Episode: 488, Score: 121, Last 100 mean: 116.33000183105469
Episode: 489, Score: 138, Last 100 mean: 117.23999786376953
Episode: 490, Score: 110, Last 100 mean: 117.55999755859375
Episode: 491, Score: 144, Last 100 mean: 117.02999877929688
Episode: 492, Score: 83, Last 100 mean: 117.33000183105469
Episode: 493, Score: 71, Last 100 mean: 116.9000015258789
Episode: 494, Score: 108, Last 100 mean: 116.87000274658203
Episode: 495, Score: 82, Last 100 mean: 115.04000091552734
Episode: 496, Score: 224, Last 100 mean: 115.88999938964844
Episode: 497, Score: 126, Last 100 mean: 116.4800033569336
Episode: 498, Score: 138, Last 100 mean: 115.61000061035156
Episode: 499, Score: 375, Last 100 mean: 118.63999938964844
Episode: 500, Score: 231, Last 100 mean: 120.11000061035156
Episode: 501, Score: 74, Last 100 mean: 120.02999877929688
Episode: 502, Score: 91, Last 100 mean: 120.29000091552734
Episode: 503, Score: 84, Last 100 mean: 120.43000030517578
Episode: 504, Score: 188, Last 100 mean: 121.73999786376953
Episode: 505, Score: 83, Last 100 mean: 122.05999755859375
Episode: 506, Score: 256, Last 100 mean: 123.77999877929688
Episode: 507, Score: 104, Last 100 mean: 124.19999694824219
Episode: 508, Score: 142, Last 100 mean: 125.05000305175781
Episode: 509, Score: 78, Last 100 mean: 124.6500015258789
Episode: 510, Score: 66, Last 100 mean: 124.08999633789062
Episode: 511, Score: 127, Last 100 mean: 123.87999725341797
Episode: 512, Score: 255, Last 100 mean: 125.58999633789062
Episode: 513, Score: 80, Last 100 mean: 125.4800033569336
Episode: 514, Score: 91, Last 100 mean: 125.4000015258789
Episode: 515, Score: 77, Last 100 mean: 125.33000183105469
Episode: 516, Score: 94, Last 100 mean: 125.08000183105469
Episode: 517, Score: 292, Last 100 mean: 127.05000305175781
Episode: 518, Score: 61, Last 100 mean: 125.38999938964844
Episode: 519, Score: 110, Last 100 mean: 124.58000183105469
Episode: 520, Score: 67, Last 100 mean: 123.88999938964844
Episode: 521, Score: 267, Last 100 mean: 125.41999816894531
Episode: 522, Score: 203, Last 100 mean: 125.98999786376953
Episode: 523, Score: 103, Last 100 mean: 126.43000030517578
Episode: 524, Score: 91, Last 100 mean: 126.51000213623047
Episode: 525, Score: 67, Last 100 mean: 125.7699966430664
Episode: 526, Score: 107, Last 100 mean: 125.54000091552734
Episode: 527, Score: 257, Last 100 mean: 127.66999816894531
Episode: 528, Score: 99, Last 100 mean: 127.86000061035156
Episode: 529, Score: 214, Last 100 mean: 129.22000122070312
Episode: 530, Score: 68, Last 100 mean: 128.64999389648438
Episode: 531, Score: 421, Last 100 mean: 131.77999877929688
Episode: 532, Score: 117, Last 100 mean: 132.1199951171875
Episode: 533, Score: 93, Last 100 mean: 132.24000549316406
Episode: 534, Score: 240, Last 100 mean: 133.16000366210938
Episode: 535, Score: 55, Last 100 mean: 132.6999969482422
Episode: 536, Score: 138, Last 100 mean: 133.35000610351562
Episode: 537, Score: 134, Last 100 mean: 133.17999267578125
Episode: 538, Score: 60, Last 100 mean: 132.91000366210938
Episode: 539, Score: 69, Last 100 mean: 132.2899932861328
Episode: 540, Score: 93, Last 100 mean: 132.42999267578125
Episode: 541, Score: 94, Last 100 mean: 132.42999267578125
Episode: 542, Score: 89, Last 100 mean: 131.7100067138672
Episode: 543, Score: 100, Last 100 mean: 132.11000061035156
Episode: 544, Score: 72, Last 100 mean: 131.25999450683594
Episode: 545, Score: 155, Last 100 mean: 130.97999572753906
Episode: 546, Score: 152, Last 100 mean: 131.47000122070312
Episode: 547, Score: 132, Last 100 mean: 131.8699951171875
Episode: 548, Score: 106, Last 100 mean: 131.22999572753906
Episode: 549, Score: 295, Last 100 mean: 133.30999755859375
Episode: 550, Score: 79, Last 100 mean: 133.35000610351562
Episode: 551, Score: 77, Last 100 mean: 133.50999450683594
Episode: 552, Score: 271, Last 100 mean: 135.42999267578125
Episode: 553, Score: 228, Last 100 mean: 135.5500030517578
Episode: 554, Score: 69, Last 100 mean: 133.72000122070312
Episode: 555, Score: 78, Last 100 mean: 133.27000427246094
Episode: 556, Score: 62, Last 100 mean: 132.72000122070312
Episode: 557, Score: 82, Last 100 mean: 129.72999572753906
Episode: 558, Score: 130, Last 100 mean: 129.02999877929688
Episode: 559, Score: 96, Last 100 mean: 128.91000366210938
Episode: 560, Score: 94, Last 100 mean: 128.3000030517578
Episode: 561, Score: 266, Last 100 mean: 130.00999450683594
Episode: 562, Score: 88, Last 100 mean: 130.14999389648438
Episode: 563, Score: 147, Last 100 mean: 130.0500030517578
Episode: 564, Score: 151, Last 100 mean: 130.77000427246094
Episode: 565, Score: 58, Last 100 mean: 128.00999450683594
Episode: 566, Score: 354, Last 100 mean: 130.72000122070312
Episode: 567, Score: 231, Last 100 mean: 132.3800048828125
